Video_ID,Title,Keyword,Views,Comment,Comment_Likes,Published,Has_Fear,Like_Count,Published_At
Ijbbj4nGcbo,고혈압 전조증상과 혈압을 낮추는 방법 2가지  | 순환기내과 의사에게 묻다,고혈압,53208,환자들이 보는 의학정보에는 편집 장난 치지 맙시다.,,,1.0,8.0,2023-11-09T12:44:13Z
Ijbbj4nGcbo,고혈압 전조증상과 혈압을 낮추는 방법 2가지  | 순환기내과 의사에게 묻다,고혈압,53208,"스타틴 지껄이는순간 
바로 동영상 접어버림",,,1.0,14.0,2024-03-14T07:53:15Z
Ijbbj4nGcbo,고혈압 전조증상과 혈압을 낮추는 방법 2가지  | 순환기내과 의사에게 묻다,고혈압,53208,"😚
💛
🟡
🟨🟨🟨",,,1.0,0.0,2024-01-29T14:29:21Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,이런거 보고도 관리 못하는 건 병이다.... 젤 무서운게.. 눈실명인데... 그 후 삶의 질은 처참한데........,,,1.0,29.0,2025-12-25T11:56:43Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,어쨌거나 당뇨 있음 술을 끊어야 한다.,,,1.0,43.0,2025-12-25T00:39:42Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,"병을 친구로 생각하고 평생 동반자로 살아가시는 모습
우리들이 가야 할 길이네요,",,,1.0,8.0,2026-01-25T00:00:38Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,당뇨병 참으로 무섭네요..,,,1.0,8.0,2026-01-24T16:20:05Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,먹방하는 애들. 잘 나오다가 서서히 사라지고 가끔. 얼굴 비추는 것은 건강에. 이상.  후회해도  소용없는 시기.  건강할때. 지켜라.  몸이 건강할때. 돈이지. 몸 망가지면.  본인만. 개고생. 자기와의 싸움이지. 가족이. 대신 해 주지 않는다,,,1.0,5.0,2026-03-23T14:18:54Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,김성원 배우님은 2022년에 돌아가셨는데 당뇨 관리를 대단히 잘 하셨네요...,,,1.0,64.0,2025-12-24T13:53:35Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,크리스마스 예배 고맙습니다,,,1.0,6.0,2025-12-28T04:48:56Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,"예전에 어디서 들었는데, 전국민이 웨이트트레이닝을 하면 의사들은 다 굶어죽는다고 그러더군요.
근육의 중요성! 게으르지 맙시다.",,,1.0,3.0,2026-04-10T16:52:26Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,"당뇨에 좋은 음식은 없습니다
단지 당뇨에 나쁜음식이 많을뿐이니 ....",,,1.0,4.0,2026-03-29T08:14:04Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,고통 받아야 후회 한다니깐 적게먹고 운동좀 하고 술 담배는 기본이고 간단 하지만 결코 쉽지않죠,,,1.0,4.0,2026-01-20T18:39:28Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,우와,,,1.0,3.0,2025-12-28T05:10:13Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,"현재 의학으로는 당뇨병은 낮는병이아니고
죽을때까지 관리하는병이기에
한마디로 골때리는 병이다
나이가들어서 췌장이 약해지는것도있으니
정상적이라도 자신이 나이가들어가면
먹는 음식부터해서 운동도 꾸준히하면서
건강하게 자신의 몸을 만들어야한다",,,1.0,2.0,2026-02-27T08:34:40Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,근데 당뇨만 신경쓰면 안되고 몸전체를 신경써야함,,,1.0,17.0,2025-12-27T19:46:41Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,식단관리하고 조심해야겠다....근데 솔직히 밖에서 먹을게 없음. 제일 좋은건 집밥,,,1.0,1.0,2026-04-05T09:05:02Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,당뇨 합병증 엄청 무섭네요 10년이 지났는데 더 좋은 치료법이 나왔곘쬬?,,,1.0,5.0,2026-01-05T05:19:11Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,설사가 없어졌어요,,,1.0,3.0,2025-12-28T04:51:13Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,이유자씨 딸도 비만. 위험 수준이네요,,,1.0,16.0,2025-12-25T02:00:14Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,"관리를 잘하나 못하나  잘하나  명되로 살다 간다. 인명은제천  ...하늘의 명되로 살다 간다. 더살고 싶은건 인간의 욕망일뿐..
착하고 유익하게 살자~~",,,1.0,7.0,2026-01-06T04:03:12Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,먹방하던bj들 어디갔냐??당뇨병 걸렸을듯..야식.폭식.몸에 안좋은음식..고혈당음식등..당이 남아도는대 췌장이 당떨어트릴려고 과도한 인슐비분비 혹사하다..췌장암 걸려 고통스럽게 일찍죽음..,,,1.0,4.0,2026-01-25T19:33:56Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,당화혈색소 11.8나왔는데 몇일전에 걱정이 많이되네요 당뇨판정받고  충격먹었네요 당뇨 의심가서 엄마가 당뇨라 당체크 해보니 공복340나오고 밥먹고 두시간 되서 재니까 530나와서 충격먹었음 이제약먹고 200이상 오르지않지만 너무걱정됨 뜸뜸히 운동해야겠네요  혈색소 7정도되도 좋을텐데  노력 많이해야될듯,,,1.0,18.0,2026-01-13T17:27:37Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,스쿼트같은 운동을 해서 허벅지 등 근육을 좀 키우면 도움된다해서 열운하네요,,,1.0,1.0,2026-03-14T02:06:50Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,당뇨 생기면 먹을것이 아무것도없어유,,,1.0,16.0,2025-12-25T08:21:31Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,혈관병 미리 예방하려고 애사비 먹으면서 영양제 챙기는데 더블러드가 바나바잎 추출물 배합이 깔끔해서 선택했어요 관리 잘해봐야겠네요,,,1.0,48.0,2026-03-16T23:18:36Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,비만이 문제입니다.,,,1.0,19.0,2025-12-25T01:56:58Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,박우식 미래,,,1.0,3.0,2025-12-25T14:01:49Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,아니 징그럽다고 표시좀해주지 밥먹다가 ㅠㅠ 하,,,1.0,1.0,2025-12-25T01:48:17Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,"스트레스를 받으면 당수치는 올라갑니다
감기 몸살  
더울때도 태양볕을 받으면 스트레스릍
받아서 당수치가 올라갑니다",,,1.0,0.0,2026-02-07T20:45:55Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,당뇨가 아니라 암으로 돌아가심,,,1.0,1.0,2026-01-28T05:54:51Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,당뇨병 걸리는사람들은 운동만 살길이다-명심하자-😊,,,1.0,6.0,2025-12-26T12:52:14Z
iEfGrPK9gI8,"실명과 절단에 죽음까지.. 암보다 무서운 혈관병, 당뇨합병증 I KBS 20161214 방송",당뇨,53196,2022년 당뇨가 아닌 방광암 투병 끝에 향년 85세로 별세했습니다.,,,1.0,15.0,2025-12-26T14:03:16Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"main 현장 강의 1부 : https://youtu.be/GqoQSaeRr9I
main 현장 강의 2부 : https://youtu.be/rGU144Eun-o

이번 10월 20일 현장 강의 영상도 많이 응원해주세요~",,,1.0,50.0,2024-10-25T09:18:06Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"콩을 잔뜩 먹으면서 고기를 안먹었었는데 콩을 잘 안먹고 고기를 즐겨먹으니 몸이 달라졌어요.
그 이유를 이제야 알게 됐네요..",,,1.0,33.0,2024-10-26T07:47:44Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,이시대의 진정한 의사쌤 존경합니다🎉🎉🎉,,,1.0,78.0,2024-10-25T11:43:08Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,이분이 몇 명의 건강을 살리는가 ㄷㄷ 이시대 영웅 이시다,,,1.0,105.0,2024-10-25T09:55:19Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"선생님의 강의를 15년 전에 들을 수 있었다면 지금 저희 아빠가 살아계실텐데ㅠㅠㅠ 들으면서 선생님께 너무 감사하면서도 아빠를 지켜드리지 못해 아빠한테 넘 슬프고 죄송해요ㅠㅠ (""이상한 의사들""에 의해 약만드시고 고기 잘 못먹고 병원에서 치료받다가....ㅠㅠ) 선생님 암흑같이 어두운 세상에 한줄기 빛이 되어 주셔서 너무 감사합니다 🙏♥️♥️ 선생님과 선생님 가족분들 모두 행복한 일만 가득 하셨으면 좋겠어요🙏♥️♥️제가 댓글 달면 계속 삭제돼서 다른 아이디 하나 더 만들어서 달아요ㅎ 사랑합니다 축복합니다 감사합니다 ❤❤",,,1.0,66.0,2024-10-25T12:13:49Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"저남아공 사는데 코로나직후부터 선생님 영상을 보고 실행해 왔어요.친구들에게 권했는데도 다들 믿지않았습니다.
최근 여기 기능의학의사들이 선생님 이론과 같으얘기와 처방을 합니다.친구 집에 왔더니 남편이 식사를 4일째 안한다고 걱정을 하더라고요.여행후 집에 왔더니 저탄고지 식사를 하고 지금 인슈린 저항성을 조절하고자 금식 중이래요.
선생님이 하신 처방과 똑같더군요.이해하는 사람들이 늘어가니 다행입니다",,,1.0,59.0,2024-10-25T10:21:03Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"병원진료, 강의, 많이 바쁘실텐데 현장강의 이렇게 편집까지 해서 
올려 주셔서  너무 고맙게 보고 있습니다.
또,또 고맙습니다.",,,1.0,17.0,2024-10-27T14:35:59Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,제일첫번째로 밀가루끊기와 탄수화물줄이기 가공식품끊기부터 하나씩하나씩 실천해야 겠습니다,,,1.0,14.0,2025-03-11T14:56:23Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,선생님 정말 감사합니다 ❤❤❤❤ 이렇게 귀한 선생님의 강의를 들을 수 있다는것은 엄청난 행운이고 은혜입니다🙏감사합니다 ❤❤❤,,,1.0,28.0,2024-10-25T12:06:27Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"제가 선생님의 유튜브를 보면서 건강에 자신감이 생겼습니다 
잔병치레를 너무 많이 하면서 별별 생각이 다 들었는데(나는 전생에 죄를 너무 많이 지었나보다) 이제는 천군만마를 얻은 느낌입니다
생활에 활력소도 생기고 지인들 만나면 저탄고지를 입에 달고 삽니다
선생님 오늘도 감사드립니다
건강하세요~~",,,1.0,52.0,2024-10-25T09:59:37Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,이런 양질의 자료를 무료로 보게 해주셔서 너무 너무 감사드립니다ㅜㅜ,,,1.0,36.0,2024-10-25T16:34:04Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,수고하셨습니다 감사합니다 축복합니다 🥰,,,1.0,28.0,2024-10-25T11:08:21Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,선생님 강의와 말씀은 종부원리랑 똑같아요 대체의학하시는 분인데 그분은 의학기반으로 설명을 안해주셔서 맞는말 같으면서도 설마 그럴까하는 생각을 하게하는데 선생님은 근거를 보여주시니까 종부원리 선생님 말씀도 맞았구나 싶더라구요 그분이 콩 먹지 마라 씨앗류에는 독소가 들어있다 잡곡 먹지마라 일찍 죽으려면 많이 먹어라 고기가 최고다 고기 먹어야 병을 고칠수 있다 하시는데 채소를 더 많이 먹고 살았던 저는 의구심이 많았는데 선생님 영상 보면서 이게 맞구나 싶었고 그래서 까페 가입해서 요즘엔 저탄고지 하고 있습니다 3일 단식하고 도가니 수육 먹고 버터 먹고 지방지방으로 섭취했는데 위가 편하고 장도 편하고 배도 안고픈 신기한 경험을 했습니다 탄수화물 10일 정도 끈었는데 피 속에 당 중독이 남았는지 완전히 끈어지지 않아서 저탄수로 하고 가공식품 빵종류는 일절 먹지 않기로 노력중입니다 선생님 영상으로 건강을 지킬수 있게 되어서 진심으로 감사드립니다,,,1.0,16.0,2024-10-26T07:51:52Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,와 너무 재밌는데 뚝 끝났네요  뒤에  내용은 더 없나요 😢,,,1.0,15.0,2024-10-25T13:01:41Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,진실 의학을 가르쳐 주시며 훌륭한 영상으로 우리를 깨우시는 진짜 의사 선생님!!! 일루미나티에 장악당한 의료계와 언론계에서 좁은길을 가시며 우리의 건강을 위해 일하시는 우리의 진정한 영웅!! 감사합니다.,,,1.0,10.0,2024-10-28T06:15:43Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,저탄수식이로 대사증후군 극복하면 혈압약 당뇨약 고지혈증약 끊을수 있음,,,1.0,7.0,2025-07-06T09:46:25Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,주변에 한국인은 밥심이라며 밥을 세공기씩 드시는 분도 계십니다.. 심지어 당뇨가 있으신데..,,,1.0,5.0,2024-10-28T03:21:20Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"늘 감사드립니다.
선생님 마인드와 음성처럼
답이 아주 깔끔하고 명쾌하네요. 
오래오래 건강하세요 
닥터쓰리 선생님~~",,,1.0,20.0,2024-10-25T14:09:51Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,'잠든 당신의 뇌를 깨워라' 책 구입해서 오늘부터 읽고 있네요. 42세 싱글남이라 혼자살것 생각해 건강관리 잘해야겠다.. 라는 웃픈 생각을 가끔하는데..;; 모든 영상이 남은 평생의 삶을 바꿔놓을 만큼 유용하다 생각해 책도 보고 싶었습니다. 선생님 같은 분이 계셔서 참 다행이라는 생각이 듭니다. 항상 건강하시고 좋은 의학정보 계속 알려주세요. 감사합니다!,,,1.0,38.0,2024-10-26T00:12:25Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,남편이 40세 부터 53세까지 혈압약 먹고 있었는데 혈당도 높아서 탄수화물을 확 줄였더니 체중이 줄고 혈압이 정상되었습니다!,,,1.0,8.0,2024-10-25T17:48:54Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,고기 많이 먹으면 암 걸린다는 이야기를 너무 많이 들어서ㅠㅠ어느 음식이나 약간의 안 좋은 물질이 있는데 고기의 안 좋은 점만 너무 부각된 것 같네요ㅜ,,,1.0,7.0,2024-10-25T15:30:49Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"감사합니다 ~
도움 많이 받고 있습니다 😊",,,1.0,24.0,2024-10-25T10:59:18Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,진심으로 감사드립니다 선생님 영상보며 노트에 적으가며 건강하게 살아보려고 합니다 진실을 알려주셔서 감사합니다 응원합니다 선생님!,,,1.0,6.0,2024-11-13T04:51:41Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"유방암 환우입니다,맘놓고 고기.버터 맘껏먹겠읍니다.야~호",,,1.0,47.0,2024-10-25T10:11:02Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"아~~편안한 쌤의 강의 
심신안정은 덤 ㅋㅋ최고",,,1.0,10.0,2024-10-25T23:01:11Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"말씀 너무 감사드립니다.
제 주치의도 안 해주시는 말씀을 여기서 듣네요❤",,,1.0,5.0,2025-01-26T12:28:20Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,잠깐 들은 강의만으로도 속이 후련하네요~,,,1.0,6.0,2024-10-26T02:16:17Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"잔류성 오염물질 말고..동물사료의 대부분인 GMO옥수수가 고기를 해로운 음식으로 변질시켰다 라는 과거 SBS의 다큐 ""옥수수의 습격""에 대해서도 다뤄주세요. 이 다큐가 사실 건강에 관심있는 사람들에게는 중요한 판단근거가 되어버렸고 육식을 기피하게 하는 주된 요인입니다.",,,1.0,64.0,2024-10-25T22:33:47Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,"대한민국의 의사가 다 그러겠냐마는…
대다수가 의사가 아닌 사업가 인게 제일 큰 문제라 생각합니다~😅",,,1.0,4.0,2024-10-25T12:10:35Z
Q9fYgCfV7Ng,고기 많이 먹으면 암에 걸리나? [3부 질문과 답변] 고혈압은 약 없이도 치료 가능하나?,고혈압,53156,수고하셨습니다 ❤❤❤,,,1.0,14.0,2024-10-25T13:48:38Z
brt8-lxEF5Y,고혈압 주요 증상 #shorts,고혈압,52709,"요즘  30대에  고혈압 걸리는  사람  많습니다
고혈압  예방  또는  치료를
위해서  지금  방송처럼  
계속  방송해  주세요
  감사합니다.",,,1.0,7.0,2024-04-19T11:46:06Z
brt8-lxEF5Y,고혈압 주요 증상 #shorts,고혈압,52709,"며칠전에  병원에서  혈압이 173.80 이라고 하셨는데  꼭 약을 먹어야 하는지 궁굼합니다.선생님이 말씀하시는 증상이 있긴합니다. 기존에  이석증으로 먹는약도  있고 정신과 약도복용 하고 있어서 좀  거부감이
 들어서요.",,,1.0,0.0,2025-01-09T16:44:32Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,우리 고양이 아프지마 ㅜ,,,1.0,38.0,2023-08-28T11:01:23Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,한두달전부터 감자모양이 둥근모습이아닌 길죽한 막대기들 처럼 뿌려지는 모양으로 변했어요,,,1.0,9.0,2023-08-31T00:39:15Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"방광염은 한순간에 죽을수도있다고 항상 달달 외워뒀는데 고양이가 갑자기 오줌 못누더라고요.  당장 들쳐업고 새벽에 응급실 막 뛰어감. 얼마나 놀랐으면 한쪽발은 검은 운동화 다른 한쪽은 흰색운동화 걸치고 뛰어가서 1200불 깨지고 30분만에 집에 왔어요.  빨리 와서 다행이라던 그 의사가 뭘 해놨는지 병원 다녀온후에는 신나게 폭풍쉬야 하더군요 ,  고영희야 나한테 고마워죽겠지 ? 라고 했더니 갑자기 공격하며 꽉 물어치움.  엄청 격하게 고맙다는 뜻이네 라며 자아위로중 ㅠㅠ",,,1.0,120.0,2023-08-28T15:32:34Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"윤쌤 복받으세요 
고맙습니다 ㆍ🙏",,,1.0,1.0,2025-01-14T12:09:46Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,감사합니다 라이브때 계속듣고싶었던이야기였습니다 많은도움되었습니다❤,,,1.0,6.0,2023-08-28T14:19:43Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"여러분 애들을 간단히  움직이게 하기 위해서 제안
빈 패트병으로 애들 양쪽 배 몸을 엉덩이를 통통 두드려주면 애들이 신나서 뛰어나가 스크래쳐 긁으며 또 해달라고 옵니다. 해주면 그후 저희들이 뛰어 놉니다.",,,1.0,13.0,2023-08-28T22:01:29Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,감사합니다❤,,,1.0,14.0,2023-08-28T09:07:13Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,늘 잘듣고있어요 감사합니다,,,1.0,5.0,2023-08-29T13:48:58Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,윤샘 감사합니다 🎉,,,1.0,18.0,2023-08-28T09:39:12Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"윤선생님, 감사해요. 이 영상보고 의심스러워 바로 동물병원 데리고 갔고 특발성 방광염 맞았어요. 이런 좋은 영상을 무료로 볼 수 있게 공유 해 주셔서 정말 감사드려요.",,,1.0,1.0,2025-07-10T11:22:42Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,와 제고양이가 지금 걸려서 약먹고잇는데 어떻게 알고 이런영상을~,,,1.0,5.0,2023-08-28T11:33:38Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,❤,,,1.0,0.0,2025-11-05T16:33:32Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,저두 갑자기 이틀만에 애가 죽을번해서 정말 많이 놀라고 많이 울엇네요ㅜㅜ 지금은다행히 수술도하고 잘있지만 그때생각하면 지금도 눈물나요... 눈뜰때마다 애가 살아있는지 확인했던 그때....ㅜㅜ,,,1.0,5.0,2024-08-06T08:12:07Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,"우리집고양이는수컷인데,5년동안 방광엔문제없어서다행이에요ㅠㅠㅠㅠ",,,1.0,5.0,2023-08-28T14:03:47Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,요도폐색+급성 신부전으로 고생한 뒤로 고양이들이 울기만하면 배를 만져보는 습관이 생겼네요 😢 아프지 말고 건강하길,,,1.0,34.0,2023-08-28T09:19:17Z
k1OSy0lx3cI,고양이가 방광염에 걸렸다면 어떤 행동을 보일까? 고양이 특발성 방광염의 원인과 증상 그리고 치료방법.,방광염,52587,저희 루루도 4살 때인가 방광염으로 고생했었어요. 루루의 피오줌 사건!!! 그 때 이후로 벤토나이트 모래를 쓰게 되었네요 😅,,,1.0,33.0,2023-08-31T07:55:49Z
